"{:name=>""\u2764\uFE0F LOVING PET CARE PROVIDER \u2764\uFE0F"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/mnh/pet/d/new-york-loving-pet-care-provider/7000607971.html?lang=en&cc=gb""}"
"{:name=>""Bearded Dragon"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/que/pet/d/far-rockaway-bearded-dragon/7009994222.html?lang=en&cc=gb""}"
"{:name=>""Affo...rdable solutTion sol//.ving dog problem issues"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/brk/pet/d/new-york-city-affordable-soluttion-sol/7009996807.html?lang=en&cc=gb""}"
"{:name=>""NY Animal Control is KILLING kittens, cats and dogs today.   HELP!!"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/mnh/pet/d/ny-animal-control-is-killing-kittens/7009991362.html?lang=en&cc=gb""}"
"{:name=>""rehoming tame male cockatiel"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/brx/pet/d/bronx-rehoming-tame-male-cockatiel/7009996112.html?lang=en&cc=gb""}"
"{:name=>""PLEASE DON'T SUPPORT PUPPY MILLS/UNETHICAL BREEDERS!"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/mnh/pet/d/new-york-please-dont-support-puppy/7008185900.html?lang=en&cc=gb""}"
"{:name=>""Baby bearded dragons het zero"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/brk/pet/d/brooklyn-baby-bearded-dragons-het-zero/6997247050.html?lang=en&cc=gb""}"
"{:name=>""Red canary"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/brk/pet/d/brooklyn-red-canary/7009976149.html?lang=en&cc=gb""}"
"{:name=>""Young guinea pig with all"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/lgi/pet/d/west-sayville-young-guinea-pig-with-all/7009984775.html?lang=en&cc=gb""}"
"{:name=>""Fish tank multi use power head and pump"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/brk/pet/d/brooklyn-fish-tank-multi-use-power-head/7004454142.html?lang=en&cc=gb""}"
"{:name=>""Acura Rsx"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/que/pet/d/far-rockaway-acura-rsx/7009969483.html?lang=en&cc=gb""}"
"{:name=>""Pomchi needs rehoming"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/que/pet/d/jamaica-pomchi-needs-rehoming/7009975524.html?lang=en&cc=gb""}"
"{:name=>""Fish and pond services"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/lgi/pet/d/fish-and-pond-services/7009969866.html?lang=en&cc=gb""}"
"{:name=>""Caring Reliable Dog & Cat Boarding/Cat Sitting/Dog Walking (W80s-120s)"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/mnh/pet/d/caring-reliable-dog-cat-boarding-cat/7009971859.html?lang=en&cc=gb""}"
"{:name=>""Selling 2 separate pond pumps"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/lgi/pet/d/bellmore-selling-2-separate-pond-pumps/7009969579.html?lang=en&cc=gb""}"
"{:name=>""60 gal fish tank,  stand, 2 lights,  100lbs rock,  etc."", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/lgi/pet/d/bellmore-60-gal-fish-tank-stand-2/6990211047.html?lang=en&cc=gb""}"
"{:name=>""Need a Fish Tank or Pond Installation and/or Maintenance?"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/lgi/pet/d/need-fish-tank-or-pond-installation-and/7005431412.html?lang=en&cc=gb""}"
"{:name=>""Total aquarium services"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/lgi/pet/d/total-aquarium-services/7007994344.html?lang=en&cc=gb""}"
"{:name=>""Rehoming my pit bull puppy"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/jsy/pet/d/new-york-rehoming-my-pit-bull-puppy/7009964671.html?lang=en&cc=gb""}"
"{:name=>""Beautiful F1 Cockapoo Puppies male and female!!"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/mnh/pet/d/new-york-beautiful-f1-cockapoo-puppies/7009955456.html?lang=en&cc=gb""}"
"{:name=>""55 gallon tank and stand"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/lgi/pet/d/rockville-centre-55-gallon-tank-and/7002514078.html?lang=en&cc=gb""}"
"{:name=>""Lady gould finches"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/lgi/pet/d/brightwaters-lady-gould-finches/7009956005.html?lang=en&cc=gb""}"
"{:name=>""adorable english bulldog"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/mnh/pet/d/hoboken-adorable-english-bulldog/7009952402.html?lang=en&cc=gb""}"
"{:name=>""Congo African Grey"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/brx/pet/d/sunnyside-congo-african-grey/7009946684.html?lang=en&cc=gb""}"
"{:name=>""urgent"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/brk/pet/d/brooklyn-urgent/7004675631.html?lang=en&cc=gb""}"
"{:name=>""urgent please help"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/brk/pet/d/brooklyn-urgent-please-help/7007904687.html?lang=en&cc=gb""}"
"{:name=>""Lady Gouldian finches"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/que/pet/d/east-elmhurst-lady-gouldian-finches/6996736685.html?lang=en&cc=gb""}"
"{:name=>""Young PARAKEETS for adoption"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/que/pet/d/east-elmhurst-young-parakeets-for/7005917528.html?lang=en&cc=gb""}"
"{:name=>""Problems Dogs that need to be trai//ned"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/brk/pet/d/new-york-problems-dogs-that-need-to-be/7009944197.html?lang=en&cc=gb""}"
"{:name=>""Med. Dog Kennel"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/mnh/pet/d/new-york-city-med-dog-kennel/7009940313.html?lang=en&cc=gb""}"
"{:name=>""German Shepherd Puppies"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/mnh/pet/d/new-york-german-shepherd-puppies/7009923300.html?lang=en&cc=gb""}"
"{:name=>""BEAUTIFUL @@@French bulldogs"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/wch/pet/d/new-york-beautiful-french-bulldogs/7009919920.html?lang=en&cc=gb""}"
"{:name=>""Baby Bearded Dragons"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/brk/pet/d/brooklyn-baby-bearded-dragons/7009915361.html?lang=en&cc=gb""}"
"{:name=>""Rehoming GS Twins (Puppies)"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/jsy/pet/d/new-york-rehoming-gs-twins-puppies/7009913785.html?lang=en&cc=gb""}"
"{:name=>""Fuzzie and Adult Frozen Mice (snake food)"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/jsy/pet/d/jersey-city-fuzzie-and-adult-frozen/7009907725.html?lang=en&cc=gb""}"
"{:name=>""Fuzzie and Adult Frozen Mice (snake food)"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/mnh/pet/d/new-york-fuzzie-and-adult-frozen-mice/7009906271.html?lang=en&cc=gb""}"
"{:name=>""Car insurance free quotes"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/que/pet/d/hollis-car-insurance-free-quotes/7009903538.html?lang=en&cc=gb""}"
"{:name=>""Parrotlet"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brk/pet/d/newark-parrotlet/7009889923.html?lang=en&cc=gb""}"
"{:name=>""Cat for adoption"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brk/pet/d/brooklyn-cat-for-adoption/7009889333.html?lang=en&cc=gb""}"
"{:name=>""Blue French Bulldog"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brk/pet/d/brooklyn-blue-french-bulldog/7009889262.html?lang=en&cc=gb""}"
"{:name=>""I'm looking for snakes !!!!  Corn Snake, King Snake, & Milk snake"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brx/pet/d/bronx-im-looking-for-snakes-corn-snake/7009882446.html?lang=en&cc=gb""}"
"{:name=>""( Wanted )  Looking for Fancy Mice"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brx/pet/d/bronx-wanted-looking-for-fancy-mice/7009882367.html?lang=en&cc=gb""}"
"{:name=>""2019 Corn Snakes ( Het for Blood Red )"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brx/pet/d/bronx-2019-corn-snakes-het-for-blood/7009887355.html?lang=en&cc=gb""}"
"{:name=>""Italian Wall Lizard"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brx/pet/d/bronx-italian-wall-lizard/7009887238.html?lang=en&cc=gb""}"
"{:name=>""Rhinestone Dog Collars and Dog Rubber Boots ($6 each)"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brk/pet/d/brooklyn-rhinestone-dog-collars-and-dog/6995931902.html?lang=en&cc=gb""}"
